Site ID,Agency ID,Site Name,Hours Monday,Hours Tuesday,Hours Wednesday,Hours Thursday,Hours Friday,Hours Saturday,Hours Sunday,Website,Phone Number,Address,Building Floor Suite,City,Borough,Zip Code,Latitude,Longitude,Intake,Low Cost,Free
43,Brownsville Multi-Service Family Health Center,Brownsville Multi-Service Family Health Center - Institute for Speciality and Integrative Services,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 7:00 PM,8:30 AM - 4:30 PM,CLOSED,CLOSED,www.bmsfhc.wix.com/bms-family-health,(718) 345-5000 ext. 4719,259 Bristol Street,,BROOKLYN,BROOKLYN,11212,40.664827,-73.911415,Walk-ins welcome,TRUE,FALSE
297,HHC Judson Health Center,HHC Judson Health Center,,,,,,,,,(212) 925 - 5000,34 Spring Street,,NEW YORK,MANHATTAN,10012,40.721721,-73.995732,,FALSE,FALSE
300,HHC Lenox Avenue,HHC Lenox Avenue,,,,,,,,,(212) 678-8420,,,,,,,,,FALSE,FALSE
706,Cornerstone Baptist Church,Cornerstone Baptist Church,,,,,,,,,(718) 574-5900,574 Madison Street,,BROOKLYN,BROOKLYN,11221,40.686507,-73.934964,,FALSE,FALSE
595,The City University of New York,York College,,,,,,,,https://www.york.cuny.edu/,(718) 262-2000,94-20 Guy R Brewer Blvd,,JAMAICA,QUEENS,11451,40.702532,-73.795578,,FALSE,FALSE
60,Community Healthcare Network,Community Healthcare Network - Bronx Health Center,9:00AM - 6:00PM,9:00AM - 5:00PM,10:00AM - 6:00PM,9:00AM - 7:00PM,9:00AM - 5:00PM,8:30AM - 3:30PM,CLOSED,http://www.chnnyc.org/our-locations/bronx-health-center,(718) 320-4466,975 Westchester Avenue,,BRONX,BRONX,10459,40.822988,-73.895187,Walk-ins welcome,TRUE,TRUE
550,Mount Sinai Health System,Mount Sinai - Queens,,,,,,,,http://www.mshq.org/,718-289-3100,"25-10, 30th Avenue",,LONG ISLAND CITY,QUEENS,11102,,,,FALSE,FALSE
189,Help/PSI Primary Care Services,Project Samartian Health Services - Starhill Facility,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 298-5100,1600 Macombs Road,,BRONX,BRONX,10452,40.845745,-73.917105,,FALSE,FALSE
518,DC37 Lesbian and Gay Issues Committee,DC37 Lesbian and Gay Issues Committee,,,,,,,,,,,,,,,,,,FALSE,FALSE
317,African Diaspora Unity of Global Ambassadors of Goodwill,Africa Diaspora Unity of Global Ambassadors of Goodwill,,,,,,,,,(347) 758-7478,403 East 160th St.,,BRONX,BRONX,10451,40.823511,-73.913917,,FALSE,FALSE
8,Albert Einstein College of Medicine,AECOM Melrose Clinic,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00 AM - 11:30 AM,CLOSED,http://www.einstein.yu.edu/departments/psychiatry-behavioral-sciences/dosa.aspx?id=4708,(718) 993-3397,260 East 161st Street,Level C,BRONX,BRONX,10451,40.825685,-73.918817,Walk-ins welcome,FALSE,FALSE
323,AIDS Healthcare Foundation,AIDS Healthcare Foundation-Out of the Closet,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,10:00AM- 7:00 PM,CLOSED,http://www.aidshealth.org/#/,718-637-2955,475 Atlantic Avenue,,BROOKLYN,BROOKLYN,11217,40.685797,-73.981889,Walk-ins welcome,FALSE,TRUE
414,Project Renewal,Project Renewal,,,,,,,,,,200 Varick Street,9th Floor,Manhattan,MANHATTAN,10014,40.728347,-74.005343,,FALSE,FALSE
791,NYC DOHMH,Center for Health Equity,,,,,,,,,,,,,,,,,,FALSE,FALSE
46,Montefiore Medical Center,Center for Child Health Resiliency,8:30 AM - 7:30 PM,8:30 AM - 7:30 PM,8:30 AM - 7:30 PM,8:30 AM - 7:30 PM,1:30 PM - 5:00 PM,9:00 AM - 2:00 PM,CLOSED,,(718) 991-0605,890 Prospect Avenue,,BRONX,BRONX,10459,40.820819,-73.901137,Appointment preferred,FALSE,TRUE
196,NYC DOHMH,Renaissance Health Care Network Diagnostic and Treatment Center,,,,,,,,,(212) 932-6500,215 West 125th Street,,NEW YORK,MANHATTAN,10027,40.809259,-73.948979,,FALSE,FALSE
650,Mount Sinai Health System,Mount Sinai Hospital Jack Martin Fund Clinic,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.mountsinai.org,(212) 241-7968,17 East 102nd Street,,NEW YORK,MANHATTAN,10029,40.791406,-73.952203,Appointment preferred,FALSE,TRUE
390,Mt. Pisgah Baptist Church,Mt. Pisgah Baptist Church,,,,,,,,,(718) 388-3900,212 Tompkins Avenue,,BROOKLYN,BROOKLYN,11216,40.691695,-73.945585,,FALSE,FALSE
833,NYC DOHMH,Gotham Center-Brooklyn,,,,,,,,,,,,,BROOKLYN,,,,,FALSE,FALSE
699,Our Lady of Charity,Our Lady of Charity,,,,,,,,,,209-70 112th Ave.,,QUEENS,QUEENS,11429,40.705217,-73.746215,,FALSE,FALSE
357,Family Services Network of New York,Family Services Network of New York,,,,,,,,,(718) 573-3358,1766 Broadway,,BROOKLYN,BROOKLYN,11207,40.682568,-73.90988,,FALSE,FALSE
505,Empire State Pride Agenda,Empire State Pride Agenda,,,,,,,,,,,,NEW YORK,MANHATTAN,,,,,FALSE,FALSE
150,Montefiore Medical Center,Montefiore Family Care Center - Kossuth Ave,8:30 AM - 5:00 PM,8:30 AM - 7:00 PM,8:30 AM - 7:00 PM,8:30 AM - 5:00 PM,8:30 AM - 5:00 PM,CLOSED,CLOSED,,(718) 920-2273,3444 Kossuth Avenue,3rd Floor,BRONX,BRONX,10467,40.880616,-73.881593,Walk-ins welcome,FALSE,FALSE
126,NYU Lutheran Medical Center,Lutheran Medical Center - Caribbean - American Family Health Center,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM -8:00 PM,8:00 AM - 4:00 PM,CLOSED,,(718) 630-2197,3414 Church Avenue,,BROOKLYN,BROOKLYN,11203,40.651014,-73.945471,Walk-ins welcome,FALSE,TRUE
637,Albert Einstein College of Medicine,AECOM Soundview Clinic,6:30 AM - 2:30 PM,6:30 AM - 2:30 PM,6:30 AM - 2:30 PM,6:30 AM - 2:30 PM,6:30 AM - 2:30 PM,8:00 AM - 11:30 AM,CLOSED,,(718) 542-4100,1764 Randall Avenue,,BRONX,BRONX,10473,40.816796,-73.864463,Walk-ins welcome,FALSE,FALSE
600,Safe Space,Safe Space Far Rockaway,,,,,,,,,718-471-6818,1600 Central Avenue,,FAR ROCKAWAY,QUEENS,11691,40.605182,-73.751962,,FALSE,FALSE
580,Sheltering Arms-Safe Space NYC,Sheltering Arms-Safe Space NYC,,,,,,,,,718.526.2400,89-74 162nd Street,4th Fl.,JAMAICA,QUEENS,11432,40.705079,-73.798175,,FALSE,FALSE
468,Bronx Community College,Bronx Community College,,,,,,,,http://www.bcc.cuny.edu/,(718) 289-5100,2155 University Avenue,,BRONX,BRONX,10453,40.857899,-73.909307,,FALSE,FALSE
716,West Baptist Church,West Baptist Church,,,,,,,,,,,,,,,,,,FALSE,FALSE
175,Narco Freedom,Narco Freedom - East 149th St.,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,8:00 AM - 2:30 PM,CLOSED,CLOSED,CLOSED,http://www.narcofreedom.com/,(718) 665-4300,324 East 149th Street,,BRONX,BRONX,10451,40.816852,-73.920725,Walk-ins welcome,FALSE,TRUE
188,Help/PSI Primary Care Services,Project Samaritan Health Services - Damian Family Care Center,,,,,,,,,(718) 298-5100,1381 University Avenue,,BRONX,BRONX,10452,40.842669,-73.925696,Walk-ins welcome,FALSE,FALSE
230,Urban Health Plan,Urban Health Plan Plaza Del Castillo Health Center,8:00 AM - 6:00 PM,8:00 AM - 6:00 PM,8:00 AM - 6:00 PM,8:00 AM - 6:00 PM,8:00 AM - 6:00 PM,9:00 AM- 1:00 PM,CLOSED,http://www.urbanhealthplan.org/content/plaza-del-castillo-health-center,(718) 589-1600,1515 Southern Boulevard,,BRONX,BRONX,10460,40.833734,-73.889934,Walk-ins welcome,FALSE,FALSE
211,SUNY Downstate Medical Center Suny Downstate Medical Center,SUNY Downstate Medical Center - HEAT Program - Faces Network - Parkside Avenue,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 467-4446,760 Parkside Avenue,Room 308,BROOKLYN,BROOKLYN,11226,40.656368,-73.94831,Appointment preferred,FALSE,TRUE
165,Morris Heights Health Center,MHHC 223rd St.,8:00AM - 7:00PM,8:00AM - 5:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,10:00AM - 5:00PM,9:00AM - 3:00PM,CLOSED,http://www.mhhc.org/locations/mhhc-233rd-street/,(347) 418-3300,825 E. 233rd Street,,BRONX,BRONX,10466,40.892227,-73.853672,,FALSE,FALSE
392,Narco Freedom,Narco Freedom - Willis Ave.,,,,,,,,,,477-479 Willis Ave.,,BRONX,BRONX,10455,40.814372,-73.919048,,FALSE,FALSE
759,The Center,Elm Drugs,,,,,,,,http://www.elmdrugs.com/,212-255-6100,56 7th Avenue,,NEW YORK,MANHATTAN,10011,40.738308,-73.999874,Walk-ins welcome,FALSE,FALSE
122,HHC Lincoln Medical and Mental Health Center,HHC Lincoln Medical and Mental Health Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/lincoln/html/home/home.shtml,(718) 579-5000,234 East 149th Street,,BRONX,BRONX,10451,40.81774,-73.924156,,TRUE,TRUE
219,Mount Sinai Health System,The Spencer Cox Center for Health - Morningside Clinic,9:00am-4:30pm,9:00am-4:30pm,9:00am-4:30pm,11:00am-6:30pm,9:00am-4:30pm,CLOSED,CLOSED,,(212) 523-6500,390 W 114th Street,3rd Floor,NEW YORK,MANHATTAN,10025,40.803842,-73.958096,Walk-ins welcome,FALSE,TRUE
331,Public Health Solutions,Assessment and Referral Team,,,,,,,,,,,,,,,,,,FALSE,FALSE
819,New York State Health Department,Queens Coalition,,,,,,,,,,,,,QUEENS,,,,,FALSE,FALSE
38,Brooklyn Hospital Center,Brooklyn Hospital Center - Path Center - Dekalb,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,www.tbh.org,(718) 250-6552,121 Dekalb Ave.,,BROOKLYN,BROOKLYN,11201,40.689781,-73.977539,Walk-ins welcome,FALSE,TRUE
195,"Queens Village Committee for Mental Health, J-CAP","Queens Village Committee for Mental Health, J-CAP",,,,,,,,,(718) 658-2464,116-30 Sutphin Boulevard,1st Floor,QUEENS,QUEENS,11434,40.681617,-73.792434,,FALSE,FALSE
717,Christ the Rock World Restoration International Church,Christ the Rock World Restoration International Church,,,,,,,,,,770 Glenmore Ave.,,BROOKLYN,BROOKLYN,11208,40.675288,-73.88177,,FALSE,FALSE
118,Kingsbrook Jewish Medical Center,Kingsbrook Jewish Medical Center,8:30 AM - 12:00 PM,8:30 AM - 12:00 PM,8:30 AM - 12:00 PM,8:30 AM - 12:00 PM,8:30 AM - 12:00 PM,CLOSED,CLOSED,,(718) 604-5767,585 Schenectady Avenue,Counselor is in Emergency Department,BROOKLYN,BROOKLYN,11203,40.659322,-73.934111,Appointment preferred,FALSE,FALSE
290,HHC Bellevue Hospital Center,HHC Bellevue Hospital Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/bellevue/html/home/home.shtml,(212) 562-4141,462 First Avenue,,NEW YORK,MANHATTAN,10016,40.739173,-73.976862,,TRUE,TRUE
34,Brookdale University Hospital and Medical Center,Brookdale Family Care Center - New Lots,,,,,,,,http://www.brookdalehospital.org/facilities/family-care-centers/bfcc-new-lots.html,(718) 240-8950,465 New Lots Avenue,,BROOKLYN,BROOKLYN,11207,40.663003,-73.890461,,FALSE,FALSE
813,Planned Parenthood-New York City Chapter,Planned Parenthood Diane L. Max Health Center (Queens),,,,,,,,https://www.plannedparenthood.org/health-center/new-york/queens/11101/diane-l.-max-health-center-4184-91110,212-965-7000,21-41 45th Road,,Long Island City,QUEENS,11101,40.746599,-73.947428,,FALSE,FALSE
422,Safe Horizon,Safe Horizon,,,,,,,,,,,,,,,,,,FALSE,FALSE
94,Health People,Health People,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,,(718) 585-8585,552 Southern Boulevard,,BRONX,BRONX,10455,40.812337,-73.903401,Walk-ins welcome,FALSE,FALSE
49,NYC DOHMH STD Control,Chelsea STD Clinic **CLOSED AS OF 3/23**,,,,,,,,,,303 9th Avenue,,NEW YORK,MANHATTAN,10001,40.74932,-73.999282,,FALSE,FALSE
760,Brooklyn College,Brooklyn College,,,,,,,,http://www.brooklyn.cuny.edu/web/home.php,(718) 951-5000,2900 Bedford Avenue,,BROOKLYN,BROOKLYN,11210,40.631691,-73.952656,,FALSE,FALSE
37,Bridging Access to Care,Bridging Access to Care - Broadway/Williamsburg,9am-5pm,9am-5pm,9am-5pm,9am-5pm,9am-5pm,,,http://www.bac-ny.org/ny/index.php/about-us/office-locations/broadway-williamsburg,347-505-5120,260 Broadway,4th Floor,BROOKLYN,BROOKLYN,11211,40.708935,-73.959386,Walk-ins welcome,FALSE,TRUE
102,The Institute for Family Health,IFH Walton Family Health Center,8:30 AM - 7:30 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,10:00 AM - 4:30 PM,8:30 AM - 4:30 PM,Adults only: Sat: 8:30 AM - 3:00 PM,CLOSED,,(718) 583-3060,1894 Walton Avenue,,BRONX,BRONX,10453,40.849648,-73.909249,Walk-ins welcome,FALSE,TRUE
476,Manhattan College,Manhattan College,,,,,,,,,(718) 862-8000,4513 Manhattan College Parkway,,BRONX,BRONX,10463,40.889155,-73.902045,,FALSE,FALSE
541,New York Presbyterian Hospital,NYP - Lower Manhattan Hospital,,,,,,,,http://nyp.org/facilities/lower-manhattan.html,(212) 312-5000,170 WILLIAM STREET,,NEW YORK,MANHATTAN,10038,40.710473,-74.005508,,FALSE,FALSE
205,Mount Sinai Health System,Mount Sinai - St. Luke's,,,,,,,,,212-523-4000,1111 Amsterdam Ave,,NEW YORK,MANHATTAN,10025,40.805841,-73.961751,,FALSE,FALSE
15,Audubon Family Planning Center,Audubon Family Planning Center,8:00 AM - 8:30 PM,8:00 AM - 7:30 PM,8:00 AM - 7:30 PM,8:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,http://www.youngmensclinic.org/,(866) 463-2778,21 Audubon Avenue,,NEW YORK,MANHATTAN,10032,40.839441,-73.939118,Appointment preferred,TRUE,TRUE
41,Brownsville Multi-Service Family Health Center,Brownsville Multi-Service Family Health Center - Main - Adult Medicine,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 8:00 PM,8:30 AM - 4:30 PM,10:30 AM - 2:30 PM,www.bmsfhc.wix.com/bms-family-health,(718) 345-5000,592 Rockaway Avenue,,BROOKLYN,BROOKLYN,11212,40.66552,-73.90968,Walk-ins welcome,TRUE,FALSE
656,Soundview,Soudnview Diallo Medical Center,8:30 AM - 5:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 8:30 PM,8:30 AM - 5:30 PM,8:30 AM - 1:00 PM,CLOSED,,(718) 892-8474,1760 Westchester Avenue,,BRONX,BRONX,10472,40.831394,-73.868014,Walk-ins welcome,FALSE,FALSE
397,New York Community Hospital,New York Community Hospital,,,,,,,,,(718) 692-5300,2525 Kings Highway,,BROOKLYN,BROOKLYN,11229,40.613247,-73.948844,,FALSE,FALSE
474,HHC Jacobi Medical Center,HHC Jacobi Medical Center,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,24 Hours,http://www.nyc.gov/html/hhc/jacobi/html/home/home.shtml,(718) 918-5000,1400 Pelham Parkway South,,BRONX,BRONX,10461,40.857427,-73.847079,,TRUE,TRUE
191,Promesa,Promesa Claremont Family Health Center,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,CLOSED,CLOSED,,(718) 299-6910,262 East 174th Street,,BRONX,BRONX,10457,40.844656,-73.906137,Walk-ins welcome,FALSE,TRUE
210,NYU Lutheran Medical Center,Sunset Terrace Family Health Center Lutheran Medical Center Hepatitis Services,,,,,,,,,(718) 431-2600,514 49th Street,,BROOKLYN,BROOKLYN,11220,40.645329,-74.009193,,FALSE,FALSE
166,Morris Heights Health Center,MHHC Women's Health Pavillion,8:00AM - 8:00PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,8:00 AM - 7:00 PM,CLOSED,http://www.mhhc.org/locations/womens-health-and-birthing-pavilion/,(718) 716-2229,70 West Burnside Avenue,,BRONX,BRONX,10453,40.854515,-73.910247,Walk-ins welcome,TRUE,TRUE
156,Montefiore Medical Center,Montefiore South Bronx Health Center for Children and Families,8:30 AM - 5:30 PM,8:30 AM - 5:30 PM,8:30 AM - 7:30 PM,8:30 AM - 5:30 PM,1:00 PM - 5:00 PM,9:00 AM - 2:00 PM (Appointments Only),CLOSED,,(718) 991-0605,871 Prospect Avenue,,BRONX,BRONX,10459,40.820676,-73.901221,Walk-ins welcome,FALSE,TRUE
114,NYC DOHMH STD Control,Jamaica STD Clinic,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,8:30 AM - 3:00 PM,CLOSED,CLOSED,,N/A,90-37 Parsons Boulevard,1st Floor,JAMAICA,QUEENS,11432,40.703826,-73.800483,Walk-ins welcome,TRUE,TRUE
602,Charles B Wang Community Health Center - Teens,Charles B Wang Community Health Center - Women's Health Clinic,,,,,,,,http://www.cbwchc.org/wh.asp,(718) 886-1212,136-26 37th Avenue,,FLUSHING,QUEENS,11354,40.761722,-73.830347,,FALSE,FALSE
703,God's Battalion of Prayer,God's Battalion of Prayer,,,,,,,,,,661 Linden Blvd.,,BROOKLYN,BROOKLYN,11203,40.653599,-73.93403,,FALSE,FALSE
714,Dunamis Seventh-day Adventist Church,Dunamis Seventh-day Adventist Church,,,,,,,,,,461 Montauk Ave,,BROOKLYN,BROOKLYN,11208,40.666728,-73.875135,,FALSE,FALSE
769,NYC DPHO - Brooklyn,NYC DPHO - Brooklyn,,,,,,,,,,485 Throop Ave,,BROOKLYN,BROOKLYN,11221,40.685654,-73.941462,,FALSE,FALSE
35,Brookdale University Hospital and Medical Center,Brookdale University Hospital and Medical Center,,,,,,,,,(718) 240-5263,1 Brookdale Plaza,"Emergency Room, Room 133",BROOKLYN,BROOKLYN,11212,40.654163,-73.911584,,FALSE,FALSE
7,Montefiore Medical Center,The Children's Hospital at Montfiore,8:30 PM - 5:00 PM,8:30 PM - 5:00 PM,8:30 PM - 5:00 PM,8:30 PM - 5:00 PM,8:30 PM - 5:00 PM,CLOSED,CLOSED,,(718) 882-0023,111 East 210 Street,,BRONX,BRONX,10467,40.879885,-73.880481,,TRUE,TRUE
713,Calvary First Nigerian Seventh-day Adventist Church,Calvary First Nigerian Seventh-day Adventist Church,,,,,,,,,,778 Lexington Ave,,BROOKLYN,BROOKLYN,11221,40.690266,-73.928368,,FALSE,FALSE
308,HHC St. Nicholas House,HHC St. Nicholas House,,,,,,,,,(212) 865-1300,,,,,,,,,FALSE,FALSE
364,God's Love We Deliver,God's Love We Deliver,,,,,,,,,(212) 294-8100,630 Flushing Ave,7th Floor,BROOKLYN,BROOKLYN,11206,40.699963,-73.948449,,FALSE,FALSE
343,Center for Community Alternatives,Center for Community Alternatives - Brooklyn,,,,,,,,,718-858-9658,25 Chapel Street,7th Floor,BROOKLYN,BROOKLYN,11201,40.697254,-73.986015,,FALSE,FALSE
585,North Shore LIJ,Lenox Hill Hospital,,,,,,,,,212-434-2140,100 East 77th Street,,NEW YORK,MANHATTAN,10075,40.774178,-73.961148,,FALSE,FALSE
573,Brookdale University Hospital and Medical Center,Brookdale Family Care Center - Pennsylvania,,,,,,,,http://www.brookdalehospital.org/facilities/family-care-centers/bfcc-pennsylvania.html,(718) 649-5519,1110 Pennsylvania Ave,,BROOKLYN,BROOKLYN,11207,40.653447,-73.886808,,FALSE,FALSE
380,Lambda Legal,Lambda Legal,,,,,,,,,(212) 809-8585,120 Wall Street,19th Floor,NEW YORK,MANHATTAN,10005,40.70438,-74.006427,,FALSE,FALSE
171,Mount Sinai Health System,The Mount Sinai Hospital,,,,,,,,,212-241-6500,1468 Madison Avenue,,NEW YORK,MANHATTAN,10029,40.790349,-73.951897,,FALSE,FALSE
454,Callen Lorde Community Health Center,Community Health Project,,,,,,,,,(212) 627-3769,356 West 18th Street,,NEW YORK,MANHATTAN,10011,40.742905,-74.00227,,FALSE,FALSE
134,Maimonides Medical Center,Maimonides Medical Center,,,,,,,,,(718) 283-6000,4802 10th Avenue,,BROOKLYN,BROOKLYN,11219,40.639488,-73.998242,,FALSE,FALSE
621,Brightpoint Health,Brightpoint Health - Brooklyn,,,,,,,,https://brightpointhealth.org,,803 Sterling Pl,,,Brooklyn,11216,40.672627,-73.951848,,FALSE,FALSE
581,Assembly District 61,Assembly District 61,,,,,,,,http://assembly.state.ny.us/mem/Matthew-Titone,718-442-9932,853 Forest Avenue,,STATEN ISLAND,STATEN ISLAND,10310,40.628934,-74.117726,,FALSE,FALSE
444,VA NY Harbor Healthcare Systems-- St. Alban's Community Living Center,VA NY Harbor Healthcare Systems-- St. Alban's Community Living Center,,,,,,,,,,,,,,,,,,FALSE,FALSE
645,Bridging Access to Care,Bridging Access to Care - Chapel Street/Fort Greene,CLOSED,9:30 AM - 12:00 PM,CLOSED,9:30 AM - 12:00 PM,CLOSED,CLOSED,CLOSED,,(718) 596-3635,25 Chapel Street,,BROOKLYN,BROOKLYN,11201,40.697254,-73.986015,,FALSE,TRUE
780,Montefiore Medical Center,The Children's Hospital at Montefiore,,,,,,,,http://www.cham.org/,718-741-2426,3514 Wayne Ave,,,BRONX,10467,40.88099,-73.877495,,FALSE,FALSE
718,Abundant Life Christian Center,Abundant Life Christian Center,,,,,,,,,(718) 566-2601,32 E 98th St.,,BROOKLYN,BROOKLYN,11212,40.665662,-73.923683,,FALSE,FALSE
42,Brownsville Multi-Service Family Health Center,Brownsville Multi-Service Family Health Center - Genesis,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,8:30 AM - 7:00 PM,8:30 AM - 4:30 PM,8:30 AM - 4:30 PM,CLOSED,CLOSED,www.bmsfhc.wix.com/bms-family-health,(718) 345-5000 ext. 4510,360 Snediker Avenue,,BROOKLYN,BROOKLYN,11207,40.666259,-73.900209,Walk-ins welcome,TRUE,FALSE
767,CAMBA (Church Avenue Merchants Block Association),CAMBA (Church Avenue Merchants Block Association) - Project Accept LGBT Youth (ALY),,,,,,,,http://www.camba.org/projectaly,(718) 675-3372,1259 Flatbush Avenue,,BROOKLYN,BROOKLYN,11226,40.639723,-73.954484,,FALSE,FALSE
564,AIDS Center of Queens County,AIDS Center of Queens County - Satillite,,,,,,,,http://www.acqc.org/,,89-31 161 Street,,JAMAICA,QUEENS,11691,40.706034,-73.799751,,FALSE,FALSE
365,Grace Baptist Church of Christ,Grace Baptist Church of Christ,,,,,,,,,(718) 485-7600,223 New Jersey Avenue,,BROOKLYN,BROOKLYN,11207,40.674137,-73.895381,,FALSE,FALSE
693,Crossover Baptist Church,Crossover Baptist Church,,,,,,,,,,545 Halsey Street,,BROOKLYN,BROOKLYN,11203,40.684001,-73.930834,,FALSE,FALSE
65,Community Healthcare Network,Community Healthcare Network - Dr Betty Shabazz Health Center,9:00AM - 5:00PM,9:00 AM - 6:00 PM,9:00 AM - 5:00 PM,9:00 AM - 6:00 PM,9:00 AM - 5:00 PM,9:00AM - 4:00PM,CLOSED,http://www.chnnyc.org/our-locations/dr-betty-shabazz-health-center,(718)-277-8303,999 Blake Avenue,,BROOKLYN,BROOKLYN,11208,40.669839,-73.881365,Walk-ins welcome,TRUE,TRUE
473,Greater NY Hospitals Association,Greater NY Hospitals Association,,,,,,,,,(212) 246-7100,555 West 57th Street #1500,,NEW YORK,NEW YORK,10019,40.770125,-73.990927,,FALSE,FALSE
437,The Institute for Family Health,The Institute for Family Health,,,,,,,,,(212) 633-0800,16 East 16th Street,,NEW YORK,MANHATTAN,10003,40.737122,-73.99218,,FALSE,FALSE
84,Harlem United,FROST'D - Mobile Van - Coney Island,10:30 AM - 3:00 PM,CLOSED,CLSOED,10:30 AM - 12:00 PM,CLOSED,CLOSED,CLOSED,,(212) 924-3733,West 22nd Street and Surf Avenue,,BROOKLYN,BROOKLYN,11224,,,,FALSE,TRUE
315,Mariners Harbor Family Health Center Clinic,Mariners Harbor Family Health Center & Stapleton Child Health Clinic,CLOSED,10:00 AM - 6:00 PM,CLOSED,8:30 AM - 4:00 PM,8:30 AM - 12:30 PM,CLOSED,CLOSED,,718-761-2060,2040 Forest Ave,,STATEN ISLAND,STATEN ISLAND,10303,40.626017,-74.156541,Appointment required,TRUE,TRUE
681,Gilead Science,Gilead Science,,,,,,,,http://www.gilead.com/,,,,,,,,,,FALSE,FALSE
812,The City University of New York,Borough of Manhattan Community College,,,,,,,,www.bmcc.cuny.edu,,199 Chambers St,,,MANHATTAN,10007,40.716838,-74.012117,,FALSE,FALSE
470,Centers for Disease Control and Prevention,Centers for Disease Control and Prevention,,,,,,,,,,,,,,,,,,FALSE,FALSE
388,Mobile Health Medical Services,Mobile Health Medical Services,,,,,,,,,,,,,,,,,,FALSE,FALSE
482,New York State Health Department,NY State DOH AIDS Institute,,,,,,,,http://www.health.ny.gov/diseases/aids/,1-800-541-AIDS,"Empire State Plaza, Corning Tower",Room 244,Albany,,12237,,,,FALSE,FALSE
522,William F. Ryan Community Health Network,Ryan/Adair Community Health Center,9:00am-5:00pm,9:00am-5:00pm,9:00am-5:00pm,9:00am-5:00pm,9:00am-5:00pm,,,http://www.ryancenter.org/find.htm,212-222-5221,565 Manhattan Avenue,,NEW YORK,MANHATTAN,10027,40.809719,-73.953411,,TRUE,FALSE
786,Kingsbrook Jewish Medical Center,Pierre Toussaint Clinic,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,9:00 AM - 4:00 PM,CLOSED,CLOSED,,(718) 735-1900,1110 Eastern Parkway,2nd Floor,BROOKLYN,BROOKLYN,11213,40.668832,-73.931866,Appointment preferred,FALSE,FALSE
70,Community Healthcare Network,Community Healthcare Network - Queens Health Center,10:00AM - 6:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,8:30AM - 3:30PM,CLOSED,http://www.chnnyc.org/our-locations/queens-health-center,(718)-657-7088,97-04 Sutphin Boulevard,1st Floor,JAMAICA,QUEENS,11435,40.697162,-73.805689,Walk-ins welcome,TRUE,TRUE
402,NYC DOHMH,NYC DOHMH STD Control,,,,,,,,,,,,,,,,,,FALSE,FALSE
